Områden;Tid;val
Egentliga Finlands SVD;År 2020 Vecka 04;
Satakunta SVD;År 2020 Vecka 04;
Centrala Tavastlands SVD;År 2020 Vecka 04;
Birkalands SVD;År 2020 Vecka 04;
Päijät-Häme SVD;År 2020 Vecka 04;
Kymmenedalens SVD;År 2020 Vecka 04;
Södra Karelens SVD;År 2020 Vecka 04;
Södra Savolax SVD;År 2020 Vecka 04;
Östra Savolax SVD;År 2020 Vecka 04;
Norra Karelens SVD;År 2020 Vecka 04;
Norra Savolax SVD;År 2020 Vecka 04;
Mellersta Finlands SVD;År 2020 Vecka 04;
Syd-Österbottens SVD;År 2020 Vecka 04;
Vasa SVD;År 2020 Vecka 04;
Mellersta Österbottens SVD;År 2020 Vecka 04;
Norra Österbottens SVD;År 2020 Vecka 04;
Kajanalands SVD;År 2020 Vecka 04;
Länsi-Pohja SVD;År 2020 Vecka 04;
Lapplands SVD;År 2020 Vecka 04;
Helsingfors och Nylands SVD;År 2020 Vecka 04;
Alla områden;År 2020 Vecka 04;
Åland;År 2020 Vecka 05;
Egentliga Finlands SVD;År 2020 Vecka 05;
Satakunta SVD;År 2020 Vecka 05;
Centrala Tavastlands SVD;År 2020 Vecka 05;
Birkalands SVD;År 2020 Vecka 05;
Päijät-Häme SVD;År 2020 Vecka 05;
Kymmenedalens SVD;År 2020 Vecka 05;
Södra Karelens SVD;År 2020 Vecka 05;
Södra Savolax SVD;År 2020 Vecka 05;
Östra Savolax SVD;År 2020 Vecka 05;
Norra Karelens SVD;År 2020 Vecka 05;
Norra Savolax SVD;År 2020 Vecka 05;
Mellersta Finlands SVD;År 2020 Vecka 05;
Syd-Österbottens SVD;År 2020 Vecka 05;
Vasa SVD;År 2020 Vecka 05;
Mellersta Österbottens SVD;År 2020 Vecka 05;
Norra Österbottens SVD;År 2020 Vecka 05;
Kajanalands SVD;År 2020 Vecka 05;
Länsi-Pohja SVD;År 2020 Vecka 05;
Lapplands SVD;År 2020 Vecka 05;
Helsingfors och Nylands SVD;År 2020 Vecka 05;
Alla områden;År 2020 Vecka 05;
Åland;År 2020 Vecka 06;0
Egentliga Finlands SVD;År 2020 Vecka 06;0
Satakunta SVD;År 2020 Vecka 06;0
Centrala Tavastlands SVD;År 2020 Vecka 06;0
Birkalands SVD;År 2020 Vecka 06;0
Päijät-Häme SVD;År 2020 Vecka 06;0
Kymmenedalens SVD;År 2020 Vecka 06;0
Södra Karelens SVD;År 2020 Vecka 06;0
Södra Savolax SVD;År 2020 Vecka 06;0
Östra Savolax SVD;År 2020 Vecka 06;0
Norra Karelens SVD;År 2020 Vecka 06;0
Norra Savolax SVD;År 2020 Vecka 06;0
Mellersta Finlands SVD;År 2020 Vecka 06;0
Syd-Österbottens SVD;År 2020 Vecka 06;0
Vasa SVD;År 2020 Vecka 06;0
Mellersta Österbottens SVD;År 2020 Vecka 06;0
Norra Österbottens SVD;År 2020 Vecka 06;0
Kajanalands SVD;År 2020 Vecka 06;0
Länsi-Pohja SVD;År 2020 Vecka 06;0
Lapplands SVD;År 2020 Vecka 06;0
Helsingfors och Nylands SVD;År 2020 Vecka 06;1
Alla områden;År 2020 Vecka 06;1
Åland;År 2020 Vecka 07;0
Egentliga Finlands SVD;År 2020 Vecka 07;0
Satakunta SVD;År 2020 Vecka 07;0
Centrala Tavastlands SVD;År 2020 Vecka 07;0
Birkalands SVD;År 2020 Vecka 07;0
Päijät-Häme SVD;År 2020 Vecka 07;0
Kymmenedalens SVD;År 2020 Vecka 07;0
Södra Karelens SVD;År 2020 Vecka 07;0
Södra Savolax SVD;År 2020 Vecka 07;0
Östra Savolax SVD;År 2020 Vecka 07;0
Norra Karelens SVD;År 2020 Vecka 07;0
Norra Savolax SVD;År 2020 Vecka 07;0
Mellersta Finlands SVD;År 2020 Vecka 07;0
Syd-Österbottens SVD;År 2020 Vecka 07;0
Vasa SVD;År 2020 Vecka 07;0
Mellersta Österbottens SVD;År 2020 Vecka 07;0
Norra Österbottens SVD;År 2020 Vecka 07;0
Kajanalands SVD;År 2020 Vecka 07;0
Länsi-Pohja SVD;År 2020 Vecka 07;0
Lapplands SVD;År 2020 Vecka 07;0
Helsingfors och Nylands SVD;År 2020 Vecka 07;0
Alla områden;År 2020 Vecka 07;0
Åland;År 2020 Vecka 08;0
Egentliga Finlands SVD;År 2020 Vecka 08;0
Satakunta SVD;År 2020 Vecka 08;0
Centrala Tavastlands SVD;År 2020 Vecka 08;0
Birkalands SVD;År 2020 Vecka 08;0
Päijät-Häme SVD;År 2020 Vecka 08;0
Kymmenedalens SVD;År 2020 Vecka 08;0
Södra Karelens SVD;År 2020 Vecka 08;0
Södra Savolax SVD;År 2020 Vecka 08;0
Östra Savolax SVD;År 2020 Vecka 08;0
Norra Karelens SVD;År 2020 Vecka 08;0
Norra Savolax SVD;År 2020 Vecka 08;0
Mellersta Finlands SVD;År 2020 Vecka 08;0
Syd-Österbottens SVD;År 2020 Vecka 08;0
Vasa SVD;År 2020 Vecka 08;0
Mellersta Österbottens SVD;År 2020 Vecka 08;0
Norra Österbottens SVD;År 2020 Vecka 08;0
Kajanalands SVD;År 2020 Vecka 08;0
Länsi-Pohja SVD;År 2020 Vecka 08;0
Lapplands SVD;År 2020 Vecka 08;0
Helsingfors och Nylands SVD;År 2020 Vecka 08;1
Alla områden;År 2020 Vecka 08;1
Åland;År 2020 Vecka 09;0
Egentliga Finlands SVD;År 2020 Vecka 09;0
Satakunta SVD;År 2020 Vecka 09;0
Centrala Tavastlands SVD;År 2020 Vecka 09;0
Birkalands SVD;År 2020 Vecka 09;0
Päijät-Häme SVD;År 2020 Vecka 09;0
Kymmenedalens SVD;År 2020 Vecka 09;0
Södra Karelens SVD;År 2020 Vecka 09;0
Södra Savolax SVD;År 2020 Vecka 09;0
Östra Savolax SVD;År 2020 Vecka 09;0
Norra Karelens SVD;År 2020 Vecka 09;0
Norra Savolax SVD;År 2020 Vecka 09;0
Mellersta Finlands SVD;År 2020 Vecka 09;0
Syd-Österbottens SVD;År 2020 Vecka 09;0
Vasa SVD;År 2020 Vecka 09;0
Mellersta Österbottens SVD;År 2020 Vecka 09;1
Norra Österbottens SVD;År 2020 Vecka 09;0
Kajanalands SVD;År 2020 Vecka 09;0
Länsi-Pohja SVD;År 2020 Vecka 09;0
Lapplands SVD;År 2020 Vecka 09;0
Helsingfors och Nylands SVD;År 2020 Vecka 09;6
Alla områden;År 2020 Vecka 09;7
Åland;År 2020 Vecka 10;0
Egentliga Finlands SVD;År 2020 Vecka 10;2
Satakunta SVD;År 2020 Vecka 10;0
Centrala Tavastlands SVD;År 2020 Vecka 10;4
Birkalands SVD;År 2020 Vecka 10;10
Päijät-Häme SVD;År 2020 Vecka 10;0
Kymmenedalens SVD;År 2020 Vecka 10;0
Södra Karelens SVD;År 2020 Vecka 10;1
Södra Savolax SVD;År 2020 Vecka 10;0
Östra Savolax SVD;År 2020 Vecka 10;0
Norra Karelens SVD;År 2020 Vecka 10;1
Norra Savolax SVD;År 2020 Vecka 10;3
Mellersta Finlands SVD;År 2020 Vecka 10;2
Syd-Österbottens SVD;År 2020 Vecka 10;1
Vasa SVD;År 2020 Vecka 10;0
Mellersta Österbottens SVD;År 2020 Vecka 10;0
Norra Österbottens SVD;År 2020 Vecka 10;1
Kajanalands SVD;År 2020 Vecka 10;0
Länsi-Pohja SVD;År 2020 Vecka 10;0
Lapplands SVD;År 2020 Vecka 10;0
Helsingfors och Nylands SVD;År 2020 Vecka 10;26
Alla områden;År 2020 Vecka 10;51
Åland;År 2020 Vecka 11;0
Egentliga Finlands SVD;År 2020 Vecka 11;16
Satakunta SVD;År 2020 Vecka 11;10
Centrala Tavastlands SVD;År 2020 Vecka 11;9
Birkalands SVD;År 2020 Vecka 11;19
Päijät-Häme SVD;År 2020 Vecka 11;2
Kymmenedalens SVD;År 2020 Vecka 11;1
Södra Karelens SVD;År 2020 Vecka 11;1
Södra Savolax SVD;År 2020 Vecka 11;5
Östra Savolax SVD;År 2020 Vecka 11;0
Norra Karelens SVD;År 2020 Vecka 11;2
Norra Savolax SVD;År 2020 Vecka 11;1
Mellersta Finlands SVD;År 2020 Vecka 11;13
Syd-Österbottens SVD;År 2020 Vecka 11;4
Vasa SVD;År 2020 Vecka 11;6
Mellersta Österbottens SVD;År 2020 Vecka 11;2
Norra Österbottens SVD;År 2020 Vecka 11;30
Kajanalands SVD;År 2020 Vecka 11;1
Länsi-Pohja SVD;År 2020 Vecka 11;0
Lapplands SVD;År 2020 Vecka 11;3
Helsingfors och Nylands SVD;År 2020 Vecka 11;227
Alla områden;År 2020 Vecka 11;352
Åland;År 2020 Vecka 12;5
Egentliga Finlands SVD;År 2020 Vecka 12;28
Satakunta SVD;År 2020 Vecka 12;7
Centrala Tavastlands SVD;År 2020 Vecka 12;6
Birkalands SVD;År 2020 Vecka 12;38
Päijät-Häme SVD;År 2020 Vecka 12;12
Kymmenedalens SVD;År 2020 Vecka 12;7
Södra Karelens SVD;År 2020 Vecka 12;5
Södra Savolax SVD;År 2020 Vecka 12;6
Östra Savolax SVD;År 2020 Vecka 12;1
Norra Karelens SVD;År 2020 Vecka 12;4
Norra Savolax SVD;År 2020 Vecka 12;15
Mellersta Finlands SVD;År 2020 Vecka 12;16
Syd-Österbottens SVD;År 2020 Vecka 12;2
Vasa SVD;År 2020 Vecka 12;10
Mellersta Österbottens SVD;År 2020 Vecka 12;1
Norra Österbottens SVD;År 2020 Vecka 12;12
Kajanalands SVD;År 2020 Vecka 12;3
Länsi-Pohja SVD;År 2020 Vecka 12;4
Lapplands SVD;År 2020 Vecka 12;0
Helsingfors och Nylands SVD;År 2020 Vecka 12;391
Alla områden;År 2020 Vecka 12;573
Åland;År 2020 Vecka 13;2
Egentliga Finlands SVD;År 2020 Vecka 13;33
Satakunta SVD;År 2020 Vecka 13;12
Centrala Tavastlands SVD;År 2020 Vecka 13;13
Birkalands SVD;År 2020 Vecka 13;58
Päijät-Häme SVD;År 2020 Vecka 13;20
Kymmenedalens SVD;År 2020 Vecka 13;6
Södra Karelens SVD;År 2020 Vecka 13;1
Södra Savolax SVD;År 2020 Vecka 13;16
Östra Savolax SVD;År 2020 Vecka 13;2
Norra Karelens SVD;År 2020 Vecka 13;5
Norra Savolax SVD;År 2020 Vecka 13;27
Mellersta Finlands SVD;År 2020 Vecka 13;38
Syd-Österbottens SVD;År 2020 Vecka 13;8
Vasa SVD;År 2020 Vecka 13;8
Mellersta Österbottens SVD;År 2020 Vecka 13;1
Norra Österbottens SVD;År 2020 Vecka 13;24
Kajanalands SVD;År 2020 Vecka 13;13
Länsi-Pohja SVD;År 2020 Vecka 13;2
Lapplands SVD;År 2020 Vecka 13;25
Helsingfors och Nylands SVD;År 2020 Vecka 13;372
Alla områden;År 2020 Vecka 13;686
Åland;År 2020 Vecka 14;1
Egentliga Finlands SVD;År 2020 Vecka 14;52
Satakunta SVD;År 2020 Vecka 14;7
Centrala Tavastlands SVD;År 2020 Vecka 14;24
Birkalands SVD;År 2020 Vecka 14;44
Päijät-Häme SVD;År 2020 Vecka 14;14
Kymmenedalens SVD;År 2020 Vecka 14;12
Södra Karelens SVD;År 2020 Vecka 14;2
Södra Savolax SVD;År 2020 Vecka 14;6
Östra Savolax SVD;År 2020 Vecka 14;6
Norra Karelens SVD;År 2020 Vecka 14;3
Norra Savolax SVD;År 2020 Vecka 14;35
Mellersta Finlands SVD;År 2020 Vecka 14;26
Syd-Österbottens SVD;År 2020 Vecka 14;12
Vasa SVD;År 2020 Vecka 14;12
Mellersta Österbottens SVD;År 2020 Vecka 14;6
Norra Österbottens SVD;År 2020 Vecka 14;26
Kajanalands SVD;År 2020 Vecka 14;20
Länsi-Pohja SVD;År 2020 Vecka 14;25
Lapplands SVD;År 2020 Vecka 14;15
Helsingfors och Nylands SVD;År 2020 Vecka 14;696
Alla områden;År 2020 Vecka 14;1044
Åland;År 2020 Vecka 15;2
Egentliga Finlands SVD;År 2020 Vecka 15;54
Satakunta SVD;År 2020 Vecka 15;7
Centrala Tavastlands SVD;År 2020 Vecka 15;8
Birkalands SVD;År 2020 Vecka 15;21
Päijät-Häme SVD;År 2020 Vecka 15;12
Kymmenedalens SVD;År 2020 Vecka 15;4
Södra Karelens SVD;År 2020 Vecka 15;3
Södra Savolax SVD;År 2020 Vecka 15;10
Östra Savolax SVD;År 2020 Vecka 15;1
Norra Karelens SVD;År 2020 Vecka 15;5
Norra Savolax SVD;År 2020 Vecka 15;30
Mellersta Finlands SVD;År 2020 Vecka 15;15
Syd-Österbottens SVD;År 2020 Vecka 15;6
Vasa SVD;År 2020 Vecka 15;8
Mellersta Österbottens SVD;År 2020 Vecka 15;3
Norra Österbottens SVD;År 2020 Vecka 15;12
Kajanalands SVD;År 2020 Vecka 15;7
Länsi-Pohja SVD;År 2020 Vecka 15;29
Lapplands SVD;År 2020 Vecka 15;21
Helsingfors och Nylands SVD;År 2020 Vecka 15;581
Alla områden;År 2020 Vecka 15;839
Åland;År 2020 Vecka 16;0
Egentliga Finlands SVD;År 2020 Vecka 16;54
Satakunta SVD;År 2020 Vecka 16;6
Centrala Tavastlands SVD;År 2020 Vecka 16;9
Birkalands SVD;År 2020 Vecka 16;14
Päijät-Häme SVD;År 2020 Vecka 16;9
Kymmenedalens SVD;År 2020 Vecka 16;3
Södra Karelens SVD;År 2020 Vecka 16;0
Södra Savolax SVD;År 2020 Vecka 16;1
Östra Savolax SVD;År 2020 Vecka 16;0
Norra Karelens SVD;År 2020 Vecka 16;4
Norra Savolax SVD;År 2020 Vecka 16;12
Mellersta Finlands SVD;År 2020 Vecka 16;10
Syd-Österbottens SVD;År 2020 Vecka 16;4
Vasa SVD;År 2020 Vecka 16;4
Mellersta Österbottens SVD;År 2020 Vecka 16;0
Norra Österbottens SVD;År 2020 Vecka 16;11
Kajanalands SVD;År 2020 Vecka 16;5
Länsi-Pohja SVD;År 2020 Vecka 16;29
Lapplands SVD;År 2020 Vecka 16;6
Helsingfors och Nylands SVD;År 2020 Vecka 16;636
Alla områden;År 2020 Vecka 16;817
Åland;År 2020 Vecka 17;1
Egentliga Finlands SVD;År 2020 Vecka 17;24
Satakunta SVD;År 2020 Vecka 17;2
Centrala Tavastlands SVD;År 2020 Vecka 17;11
Birkalands SVD;År 2020 Vecka 17;16
Päijät-Häme SVD;År 2020 Vecka 17;8
Kymmenedalens SVD;År 2020 Vecka 17;3
Södra Karelens SVD;År 2020 Vecka 17;0
Södra Savolax SVD;År 2020 Vecka 17;1
Östra Savolax SVD;År 2020 Vecka 17;0
Norra Karelens SVD;År 2020 Vecka 17;1
Norra Savolax SVD;År 2020 Vecka 17;2
Mellersta Finlands SVD;År 2020 Vecka 17;8
Syd-Österbottens SVD;År 2020 Vecka 17;0
Vasa SVD;År 2020 Vecka 17;4
Mellersta Österbottens SVD;År 2020 Vecka 17;0
Norra Österbottens SVD;År 2020 Vecka 17;7
Kajanalands SVD;År 2020 Vecka 17;12
Länsi-Pohja SVD;År 2020 Vecka 17;21
Lapplands SVD;År 2020 Vecka 17;1
Helsingfors och Nylands SVD;År 2020 Vecka 17;595
Alla områden;År 2020 Vecka 17;717
Åland;År 2020 Vecka 18;0
Egentliga Finlands SVD;År 2020 Vecka 18;25
Satakunta SVD;År 2020 Vecka 18;2
Centrala Tavastlands SVD;År 2020 Vecka 18;13
Birkalands SVD;År 2020 Vecka 18;17
Päijät-Häme SVD;År 2020 Vecka 18;3
Kymmenedalens SVD;År 2020 Vecka 18;4
Södra Karelens SVD;År 2020 Vecka 18;1
Södra Savolax SVD;År 2020 Vecka 18;1
Östra Savolax SVD;År 2020 Vecka 18;0
Norra Karelens SVD;År 2020 Vecka 18;0
Norra Savolax SVD;År 2020 Vecka 18;4
Mellersta Finlands SVD;År 2020 Vecka 18;0
Syd-Österbottens SVD;År 2020 Vecka 18;1
Vasa SVD;År 2020 Vecka 18;2
Mellersta Österbottens SVD;År 2020 Vecka 18;0
Norra Österbottens SVD;År 2020 Vecka 18;6
Kajanalands SVD;År 2020 Vecka 18;2
Länsi-Pohja SVD;År 2020 Vecka 18;14
Lapplands SVD;År 2020 Vecka 18;1
Helsingfors och Nylands SVD;År 2020 Vecka 18;538
Alla områden;År 2020 Vecka 18;634
Åland;År 2020 Vecka 19;0
Egentliga Finlands SVD;År 2020 Vecka 19;22
Satakunta SVD;År 2020 Vecka 19;0
Centrala Tavastlands SVD;År 2020 Vecka 19;8
Birkalands SVD;År 2020 Vecka 19;14
Päijät-Häme SVD;År 2020 Vecka 19;16
Kymmenedalens SVD;År 2020 Vecka 19;1
Södra Karelens SVD;År 2020 Vecka 19;3
Södra Savolax SVD;År 2020 Vecka 19;2
Östra Savolax SVD;År 2020 Vecka 19;0
Norra Karelens SVD;År 2020 Vecka 19;0
Norra Savolax SVD;År 2020 Vecka 19;5
Mellersta Finlands SVD;År 2020 Vecka 19;3
Syd-Österbottens SVD;År 2020 Vecka 19;7
Vasa SVD;År 2020 Vecka 19;2
Mellersta Österbottens SVD;År 2020 Vecka 19;6
Norra Österbottens SVD;År 2020 Vecka 19;3
Kajanalands SVD;År 2020 Vecka 19;1
Länsi-Pohja SVD;År 2020 Vecka 19;14
Lapplands SVD;År 2020 Vecka 19;2
Helsingfors och Nylands SVD;År 2020 Vecka 19;466
Alla områden;År 2020 Vecka 19;575
Åland;År 2020 Vecka 20;0
Egentliga Finlands SVD;År 2020 Vecka 20;15
Satakunta SVD;År 2020 Vecka 20;0
Centrala Tavastlands SVD;År 2020 Vecka 20;4
Birkalands SVD;År 2020 Vecka 20;4
Päijät-Häme SVD;År 2020 Vecka 20;11
Kymmenedalens SVD;År 2020 Vecka 20;2
Södra Karelens SVD;År 2020 Vecka 20;0
Södra Savolax SVD;År 2020 Vecka 20;1
Östra Savolax SVD;År 2020 Vecka 20;0
Norra Karelens SVD;År 2020 Vecka 20;0
Norra Savolax SVD;År 2020 Vecka 20;3
Mellersta Finlands SVD;År 2020 Vecka 20;0
Syd-Österbottens SVD;År 2020 Vecka 20;0
Vasa SVD;År 2020 Vecka 20;0
Mellersta Österbottens SVD;År 2020 Vecka 20;0
Norra Österbottens SVD;År 2020 Vecka 20;0
Kajanalands SVD;År 2020 Vecka 20;1
Länsi-Pohja SVD;År 2020 Vecka 20;4
Lapplands SVD;År 2020 Vecka 20;0
Helsingfors och Nylands SVD;År 2020 Vecka 20;305
Alla områden;År 2020 Vecka 20;350
Åland;År 2020 Vecka 21;1
Egentliga Finlands SVD;År 2020 Vecka 21;16
Satakunta SVD;År 2020 Vecka 21;0
Centrala Tavastlands SVD;År 2020 Vecka 21;2
Birkalands SVD;År 2020 Vecka 21;5
Päijät-Häme SVD;År 2020 Vecka 21;1
Kymmenedalens SVD;År 2020 Vecka 21;0
Södra Karelens SVD;År 2020 Vecka 21;5
Södra Savolax SVD;År 2020 Vecka 21;3
Östra Savolax SVD;År 2020 Vecka 21;3
Norra Karelens SVD;År 2020 Vecka 21;0
Norra Savolax SVD;År 2020 Vecka 21;0
Mellersta Finlands SVD;År 2020 Vecka 21;1
Syd-Österbottens SVD;År 2020 Vecka 21;1
Vasa SVD;År 2020 Vecka 21;1
Mellersta Österbottens SVD;År 2020 Vecka 21;1
Norra Österbottens SVD;År 2020 Vecka 21;1
Kajanalands SVD;År 2020 Vecka 21;0
Länsi-Pohja SVD;År 2020 Vecka 21;1
Lapplands SVD;År 2020 Vecka 21;0
Helsingfors och Nylands SVD;År 2020 Vecka 21;179
Alla områden;År 2020 Vecka 21;221
Åland;År 2020 Vecka 22;1
Egentliga Finlands SVD;År 2020 Vecka 22;7
Satakunta SVD;År 2020 Vecka 22;0
Centrala Tavastlands SVD;År 2020 Vecka 22;1
Birkalands SVD;År 2020 Vecka 22;1
Päijät-Häme SVD;År 2020 Vecka 22;1
Kymmenedalens SVD;År 2020 Vecka 22;2
Södra Karelens SVD;År 2020 Vecka 22;1
Södra Savolax SVD;År 2020 Vecka 22;0
Östra Savolax SVD;År 2020 Vecka 22;0
Norra Karelens SVD;År 2020 Vecka 22;0
Norra Savolax SVD;År 2020 Vecka 22;1
Mellersta Finlands SVD;År 2020 Vecka 22;2
Syd-Österbottens SVD;År 2020 Vecka 22;0
Vasa SVD;År 2020 Vecka 22;1
Mellersta Österbottens SVD;År 2020 Vecka 22;5
Norra Österbottens SVD;År 2020 Vecka 22;1
Kajanalands SVD;År 2020 Vecka 22;0
Länsi-Pohja SVD;År 2020 Vecka 22;2
Lapplands SVD;År 2020 Vecka 22;0
Helsingfors och Nylands SVD;År 2020 Vecka 22;109
Alla områden;År 2020 Vecka 22;135
Åland;År 2020 Vecka 23;3
Egentliga Finlands SVD;År 2020 Vecka 23;4
Satakunta SVD;År 2020 Vecka 23;0
Centrala Tavastlands SVD;År 2020 Vecka 23;0
Birkalands SVD;År 2020 Vecka 23;1
Päijät-Häme SVD;År 2020 Vecka 23;1
Kymmenedalens SVD;År 2020 Vecka 23;1
Södra Karelens SVD;År 2020 Vecka 23;0
Södra Savolax SVD;År 2020 Vecka 23;0
Östra Savolax SVD;År 2020 Vecka 23;0
Norra Karelens SVD;År 2020 Vecka 23;0
Norra Savolax SVD;År 2020 Vecka 23;0
Mellersta Finlands SVD;År 2020 Vecka 23;1
Syd-Österbottens SVD;År 2020 Vecka 23;0
Vasa SVD;År 2020 Vecka 23;0
Mellersta Österbottens SVD;År 2020 Vecka 23;2
Norra Österbottens SVD;År 2020 Vecka 23;0
Kajanalands SVD;År 2020 Vecka 23;0
Länsi-Pohja SVD;År 2020 Vecka 23;0
Lapplands SVD;År 2020 Vecka 23;1
Helsingfors och Nylands SVD;År 2020 Vecka 23;78
Alla områden;År 2020 Vecka 23;92
Åland;År 2020 Vecka 24;2
Egentliga Finlands SVD;År 2020 Vecka 24;3
Satakunta SVD;År 2020 Vecka 24;3
Centrala Tavastlands SVD;År 2020 Vecka 24;2
Birkalands SVD;År 2020 Vecka 24;1
Päijät-Häme SVD;År 2020 Vecka 24;0
Kymmenedalens SVD;År 2020 Vecka 24;0
Södra Karelens SVD;År 2020 Vecka 24;0
Södra Savolax SVD;År 2020 Vecka 24;0
Östra Savolax SVD;År 2020 Vecka 24;0
Norra Karelens SVD;År 2020 Vecka 24;2
Norra Savolax SVD;År 2020 Vecka 24;0
Mellersta Finlands SVD;År 2020 Vecka 24;0
Syd-Österbottens SVD;År 2020 Vecka 24;0
Vasa SVD;År 2020 Vecka 24;1
Mellersta Österbottens SVD;År 2020 Vecka 24;0
Norra Österbottens SVD;År 2020 Vecka 24;1
Kajanalands SVD;År 2020 Vecka 24;0
Länsi-Pohja SVD;År 2020 Vecka 24;0
Lapplands SVD;År 2020 Vecka 24;0
Helsingfors och Nylands SVD;År 2020 Vecka 24;45
Alla områden;År 2020 Vecka 24;60
Åland;År 2020 Vecka 25;0
Egentliga Finlands SVD;År 2020 Vecka 25;2
Satakunta SVD;År 2020 Vecka 25;3
Centrala Tavastlands SVD;År 2020 Vecka 25;0
Birkalands SVD;År 2020 Vecka 25;0
Päijät-Häme SVD;År 2020 Vecka 25;0
Kymmenedalens SVD;År 2020 Vecka 25;2
Södra Karelens SVD;År 2020 Vecka 25;0
Södra Savolax SVD;År 2020 Vecka 25;0
Östra Savolax SVD;År 2020 Vecka 25;0
Norra Karelens SVD;År 2020 Vecka 25;1
Norra Savolax SVD;År 2020 Vecka 25;0
Mellersta Finlands SVD;År 2020 Vecka 25;0
Syd-Österbottens SVD;År 2020 Vecka 25;0
Vasa SVD;År 2020 Vecka 25;0
Mellersta Österbottens SVD;År 2020 Vecka 25;0
Norra Österbottens SVD;År 2020 Vecka 25;1
Kajanalands SVD;År 2020 Vecka 25;0
Länsi-Pohja SVD;År 2020 Vecka 25;1
Lapplands SVD;År 2020 Vecka 25;0
Helsingfors och Nylands SVD;År 2020 Vecka 25;30
Alla områden;År 2020 Vecka 25;40
Åland;År 2020 Vecka 26;1
Egentliga Finlands SVD;År 2020 Vecka 26;10
Satakunta SVD;År 2020 Vecka 26;2
Centrala Tavastlands SVD;År 2020 Vecka 26;2
Birkalands SVD;År 2020 Vecka 26;0
Päijät-Häme SVD;År 2020 Vecka 26;0
Kymmenedalens SVD;År 2020 Vecka 26;2
Södra Karelens SVD;År 2020 Vecka 26;0
Södra Savolax SVD;År 2020 Vecka 26;0
Östra Savolax SVD;År 2020 Vecka 26;0
Norra Karelens SVD;År 2020 Vecka 26;0
Norra Savolax SVD;År 2020 Vecka 26;0
Mellersta Finlands SVD;År 2020 Vecka 26;0
Syd-Österbottens SVD;År 2020 Vecka 26;0
